;date;occupancy_rate
2012;2021-03-25 19:00:00;9.81
2013;2021-03-25 20:00:00;6.39
2014;2021-03-25 21:00:00;4.69
2015;2021-03-25 22:00:00;3.66
2016;2021-03-25 23:00:00;3.12
2017;2021-03-26 00:00:00;5.47
2018;2021-03-26 01:00:00;6.25
2019;2021-03-26 02:00:00;6.25
2020;2021-03-26 03:00:00;6.84
2021;2021-03-26 04:00:00;5.2
2022;2021-03-26 05:00:00;12.33
2023;2021-03-26 06:00:00;24.37
2024;2021-03-26 07:00:00;38.6
2025;2021-03-26 08:00:00;46.22
2026;2021-03-26 09:00:00;49.12
2027;2021-03-26 10:00:00;49.64
2028;2021-03-26 11:00:00;48.34
2029;2021-03-26 12:00:00;48.34
2030;2021-03-26 13:00:00;50.82
2031;2021-03-26 14:00:00;49.87
2032;2021-03-26 15:00:00;46.35
2033;2021-03-26 16:00:00;37.35
2034;2021-03-26 17:00:00;24.78
2035;2021-03-26 18:00:00;17.52
2036;2021-03-26 19:00:00;11.54
2037;2021-03-26 20:00:00;7.54
2038;2021-03-26 21:00:00;5.31
2039;2021-03-26 22:00:00;4.75
2040;2021-03-26 23:00:00;4.1
2041;2021-03-27 00:00:00;8.22
2042;2021-03-27 01:00:00;9.38
2043;2021-03-27 02:00:00;9.38
2044;2021-03-27 03:00:00;8.62
2045;2021-03-27 04:00:00;5.18
2046;2021-03-27 05:00:00;8.6
2047;2021-03-27 06:00:00;11.99
2048;2021-03-27 07:00:00;19.22
2049;2021-03-27 08:00:00;23.46
2050;2021-03-27 09:00:00;26.38
2051;2021-03-27 10:00:00;28.94
2052;2021-03-27 11:00:00;28.91
2053;2021-03-27 12:00:00;29.82
2054;2021-03-27 13:00:00;32.76
2055;2021-03-27 14:00:00;34.09
2056;2021-03-27 15:00:00;26.86
2057;2021-03-27 16:00:00;18.61
2058;2021-03-27 17:00:00;13.51
2059;2021-03-27 18:00:00;9.91
2060;2021-03-27 19:00:00;8.13
2061;2021-03-27 20:00:00;8.02
2062;2021-03-27 21:00:00;6.14
2063;2021-03-27 22:00:00;6.98
2064;2021-03-27 23:00:00;5.85
2065;2021-03-28 00:00:00;5.47
2066;2021-03-28 01:00:00;5.47
2067;2021-03-28 02:00:00;5.47
2068;2021-03-28 03:00:00;5.71
2069;2021-03-28 04:00:00;7.03
2070;2021-03-28 05:00:00;7.77
2071;2021-03-28 06:00:00;8.09
2072;2021-03-28 07:00:00;11.04
2073;2021-03-28 08:00:00;13.55
2074;2021-03-28 09:00:00;13.06
2075;2021-03-28 10:00:00;14.06
2076;2021-03-28 11:00:00;15.36
2077;2021-03-28 12:00:00;16.91
2078;2021-03-28 13:00:00;18.72
2079;2021-03-28 14:00:00;15.0
2080;2021-03-28 15:00:00;8.67
2081;2021-03-28 16:00:00;8.06
2082;2021-03-28 17:00:00;6.02
2083;2021-03-28 18:00:00;5.09
2084;2021-03-28 19:00:00;4.84
2085;2021-03-28 20:00:00;4.18
2086;2021-03-28 21:00:00;4.04
2087;2021-03-28 22:00:00;3.3
2088;2021-03-28 23:00:00;3.12
2089;2021-03-29 00:00:00;3.12
2090;2021-03-29 01:00:00;3.12
2091;2021-03-29 02:00:00;3.2
2092;2021-03-29 03:00:00;6.75
2093;2021-03-29 04:00:00;15.38
2094;2021-03-29 05:00:00;27.84
2095;2021-03-29 06:00:00;45.39
2096;2021-03-29 07:00:00;50.92
2097;2021-03-29 08:00:00;51.67
2098;2021-03-29 09:00:00;52.01
2099;2021-03-29 10:00:00;50.11
2100;2021-03-29 11:00:00;52.42
2101;2021-03-29 12:00:00;55.81
2102;2021-03-29 13:00:00;54.19
2103;2021-03-29 14:00:00;50.99
2104;2021-03-29 15:00:00;38.73
2105;2021-03-29 16:00:00;26.27
2106;2021-03-29 17:00:00;16.4
2107;2021-03-29 18:00:00;11.26
2108;2021-03-29 19:00:00;9.19
2109;2021-03-29 20:00:00;7.15
2110;2021-03-29 21:00:00;6.54
2111;2021-03-29 22:00:00;6.43
2112;2021-03-29 23:00:00;11.86
2113;2021-03-30 00:00:00;11.72
2114;2021-03-30 01:00:00;11.72
2115;2021-03-30 02:00:00;11.72
2116;2021-03-30 03:00:00;7.41
2117;2021-03-30 04:00:00;14.73
2118;2021-03-30 05:00:00;29.61
2119;2021-03-30 06:00:00;45.17
2120;2021-03-30 07:00:00;56.01
2121;2021-03-30 08:00:00;61.03
2122;2021-03-30 09:00:00;59.82
2123;2021-03-30 10:00:00;62.07
2124;2021-03-30 11:00:00;63.18
2125;2021-03-30 12:00:00;63.04
2126;2021-03-30 13:00:00;60.26
2127;2021-03-30 14:00:00;57.25
2128;2021-03-30 15:00:00;46.24
2129;2021-03-30 16:00:00;30.74
2130;2021-03-30 17:00:00;18.64
2131;2021-03-30 18:00:00;11.91
2132;2021-03-30 19:00:00;8.77
2133;2021-03-30 20:00:00;6.64
2134;2021-03-30 21:00:00;6.51
2135;2021-03-30 22:00:00;5.47
2136;2021-03-30 23:00:00;7.78
2137;2021-03-31 00:00:00;7.81
2138;2021-03-31 01:00:00;7.81
2139;2021-03-31 02:00:00;7.81
2140;2021-03-31 03:00:00;6.79
2141;2021-03-31 04:00:00;10.95
2142;2021-03-31 05:00:00;24.72
2143;2021-03-31 06:00:00;37.99
2144;2021-03-31 07:00:00;42.97
2145;2021-03-31 08:00:00;49.82
2146;2021-03-31 09:00:00;53.78
2147;2021-03-31 10:00:00;52.79
2148;2021-03-31 11:00:00;52.47
2149;2021-03-31 12:00:00;51.22
2150;2021-03-31 13:00:00;47.96
2151;2021-03-31 14:00:00;44.75
2152;2021-03-31 15:00:00;36.84
2153;2021-03-31 16:00:00;28.34
2154;2021-03-31 17:00:00;21.23
2155;2021-03-31 18:00:00;15.62
2156;2021-03-31 19:00:00;12.26
2157;2021-03-31 20:00:00;8.82
2158;2021-03-31 21:00:00;6.94
2159;2021-03-31 22:00:00;5.47
2160;2021-03-31 23:00:00;10.08
2161;2021-04-01 00:00:00;10.16
2162;2021-04-01 01:00:00;10.16
2163;2021-04-01 02:00:00;10.75
2164;2021-04-01 03:00:00;8.75
2165;2021-04-01 04:00:00;15.54
2166;2021-04-01 05:00:00;33.88
2167;2021-04-01 06:00:00;44.53
2168;2021-04-01 07:00:00;50.1
2169;2021-04-01 08:00:00;53.96
2170;2021-04-01 09:00:00;58.22
2171;2021-04-01 10:00:00;56.38
2172;2021-04-01 11:00:00;57.28
2173;2021-04-01 12:00:00;56.0
2174;2021-04-01 13:00:00;51.56
2175;2021-04-01 14:00:00;44.05
2176;2021-04-01 15:00:00;32.74
2177;2021-04-01 16:00:00;20.96
2178;2021-04-01 17:00:00;12.75
2179;2021-04-01 18:00:00;9.21
2180;2021-04-01 19:00:00;7.58
2181;2021-04-01 20:00:00;6.41
2182;2021-04-01 21:00:00;5.7
2183;2021-04-01 22:00:00;6.25
2184;2021-04-01 23:00:00;6.25
2185;2021-04-02 00:00:00;6.25
2186;2021-04-02 01:00:00;6.25
2187;2021-04-02 02:00:00;6.25
2188;2021-04-02 03:00:00;6.36
2189;2021-04-02 04:00:00;6.99
2190;2021-04-02 05:00:00;9.17
2191;2021-04-02 06:00:00;7.79
2192;2021-04-02 07:00:00;10.29
2193;2021-04-02 08:00:00;12.11
2194;2021-04-02 09:00:00;16.54
2195;2021-04-02 10:00:00;18.18
2196;2021-04-02 11:00:00;15.83
2197;2021-04-02 12:00:00;17.35
2198;2021-04-02 13:00:00;15.55
2199;2021-04-02 14:00:00;14.14
2200;2021-04-02 15:00:00;11.4
2201;2021-04-02 16:00:00;9.89
2202;2021-04-02 17:00:00;8.93
2203;2021-04-02 18:00:00;7.16
2204;2021-04-02 19:00:00;6.6
2205;2021-04-02 20:00:00;6.41
2206;2021-04-02 21:00:00;6.29
2207;2021-04-02 22:00:00;5.46
2208;2021-04-02 23:00:00;6.39
2209;2021-04-03 00:00:00;7.03
2210;2021-04-03 01:00:00;7.03
2211;2021-04-03 02:00:00;7.08
2212;2021-04-03 03:00:00;7.49
2213;2021-04-03 04:00:00;7.35
2214;2021-04-03 05:00:00;10.33
2215;2021-04-03 06:00:00;13.94
2216;2021-04-03 07:00:00;15.62
2217;2021-04-03 08:00:00;16.79
2218;2021-04-03 09:00:00;22.72
2219;2021-04-03 10:00:00;25.35
2220;2021-04-03 11:00:00;27.81
2221;2021-04-03 12:00:00;26.79
2222;2021-04-03 13:00:00;22.73
2223;2021-04-03 14:00:00;20.77
2224;2021-04-03 15:00:00;14.63
2225;2021-04-03 16:00:00;9.64
2226;2021-04-03 17:00:00;7.99
2227;2021-04-03 18:00:00;6.13
2228;2021-04-03 19:00:00;4.72
2229;2021-04-03 20:00:00;3.47
2230;2021-04-03 21:00:00;3.2
2231;2021-04-03 22:00:00;3.19
2232;2021-04-03 23:00:00;5.47
2233;2021-04-04 00:00:00;5.47
2234;2021-04-04 01:00:00;5.47
2235;2021-04-04 02:00:00;5.47
2236;2021-04-04 03:00:00;5.15
2237;2021-04-04 04:00:00;4.26
2238;2021-04-04 05:00:00;4.07
2239;2021-04-04 06:00:00;4.57
2240;2021-04-04 07:00:00;7.45
2241;2021-04-04 08:00:00;7.92
2242;2021-04-04 09:00:00;8.87
2243;2021-04-04 10:00:00;10.39
2244;2021-04-04 11:00:00;11.42
2245;2021-04-04 12:00:00;12.08
2246;2021-04-04 13:00:00;9.99
2247;2021-04-04 14:00:00;9.17
2248;2021-04-04 15:00:00;7.32
2249;2021-04-04 16:00:00;7.51
2250;2021-04-04 17:00:00;7.68
2251;2021-04-04 18:00:00;6.48
2252;2021-04-04 19:00:00;5.2
2253;2021-04-04 20:00:00;4.76
2254;2021-04-04 21:00:00;4.77
2255;2021-04-04 22:00:00;4.69
2256;2021-04-04 23:00:00;6.3
2257;2021-04-05 00:00:00;6.25
2258;2021-04-05 01:00:00;6.25
2259;2021-04-05 02:00:00;6.25
2260;2021-04-05 03:00:00;6.29
2261;2021-04-05 04:00:00;5.63
2262;2021-04-05 05:00:00;4.91
2263;2021-04-05 06:00:00;5.42
2264;2021-04-05 07:00:00;6.92
2265;2021-04-05 08:00:00;9.9
2266;2021-04-05 09:00:00;9.51
2267;2021-04-05 10:00:00;10.25
2268;2021-04-05 11:00:00;10.67
2269;2021-04-05 12:00:00;12.05
2270;2021-04-05 13:00:00;13.4
2271;2021-04-05 14:00:00;11.74
2272;2021-04-05 15:00:00;8.38
2273;2021-04-05 16:00:00;6.32
2274;2021-04-05 17:00:00;4.59
2275;2021-04-05 18:00:00;2.55
2276;2021-04-05 19:00:00;1.62
2277;2021-04-05 20:00:00;2.05
2278;2021-04-05 21:00:00;1.56
2279;2021-04-05 22:00:00;1.62
2280;2021-04-05 23:00:00;3.53
2281;2021-04-06 00:00:00;3.91
2282;2021-04-06 01:00:00;3.91
2283;2021-04-06 02:00:00;3.91
2284;2021-04-06 03:00:00;3.07
2285;2021-04-06 04:00:00;9.66
2286;2021-04-06 05:00:00;26.18
2287;2021-04-06 06:00:00;42.82
2288;2021-04-06 07:00:00;51.11
2289;2021-04-06 08:00:00;53.33
2290;2021-04-06 09:00:00;55.95
2291;2021-04-06 10:00:00;52.61
2292;2021-04-06 11:00:00;52.91
2293;2021-04-06 12:00:00;54.65
2294;2021-04-06 13:00:00;54.35
2295;2021-04-06 14:00:00;53.03
2296;2021-04-06 15:00:00;39.38
2297;2021-04-06 16:00:00;24.02
2298;2021-04-06 17:00:00;13.08
2299;2021-04-06 18:00:00;5.35
2300;2021-04-06 19:00:00;4.54
2301;2021-04-06 20:00:00;2.45
2302;2021-04-06 21:00:00;2.42
2303;2021-04-06 22:00:00;2.34
2304;2021-04-06 23:00:00;2.47
2305;2021-04-07 00:00:00;2.34
2306;2021-04-07 01:00:00;2.34
2307;2021-04-07 02:00:00;2.34
2308;2021-04-07 03:00:00;3.58
2309;2021-04-07 04:00:00;12.7
2310;2021-04-07 05:00:00;31.55
2311;2021-04-07 06:00:00;48.62
2312;2021-04-07 07:00:00;52.98
2313;2021-04-07 08:00:00;56.01
2314;2021-04-07 09:00:00;59.68
2315;2021-04-07 10:00:00;60.04
2316;2021-04-07 11:00:00;63.71
2317;2021-04-07 12:00:00;65.0
2318;2021-04-07 13:00:00;63.8
2319;2021-04-07 14:00:00;59.9
2320;2021-04-07 15:00:00;45.6
2321;2021-04-07 16:00:00;28.62
2322;2021-04-07 17:00:00;14.57
2323;2021-04-07 18:00:00;7.6
2324;2021-04-07 19:00:00;4.01
2325;2021-04-07 20:00:00;2.12
2326;2021-04-07 21:00:00;1.56
2327;2021-04-07 22:00:00;0.92
2328;2021-04-07 23:00:00;7.14
2329;2021-04-08 00:00:00;8.59
2330;2021-04-08 01:00:00;8.59
2331;2021-04-08 02:00:00;8.59
2332;2021-04-08 03:00:00;3.4
2333;2021-04-08 04:00:00;11.58
2334;2021-04-08 05:00:00;24.99
2335;2021-04-08 06:00:00;41.48
2336;2021-04-08 07:00:00;46.34
2337;2021-04-08 08:00:00;50.49
2338;2021-04-08 09:00:00;50.87
2339;2021-04-08 10:00:00;52.09
2340;2021-04-08 11:00:00;55.31
2341;2021-04-08 12:00:00;53.54
2342;2021-04-08 13:00:00;51.66
2343;2021-04-08 14:00:00;48.46
2344;2021-04-08 15:00:00;35.42
2345;2021-04-08 16:00:00;22.83
2346;2021-04-08 17:00:00;12.11
2347;2021-04-08 18:00:00;8.85
2348;2021-04-08 19:00:00;6.95
2349;2021-04-08 20:00:00;3.22
2350;2021-04-08 21:00:00;4.92
2351;2021-04-08 22:00:00;2.71
2352;2021-04-08 23:00:00;6.26
2353;2021-04-09 00:00:00;7.81
2354;2021-04-09 01:00:00;7.81
2355;2021-04-09 02:00:00;7.81
2356;2021-04-09 03:00:00;4.67
2357;2021-04-09 04:00:00;10.99
2358;2021-04-09 05:00:00;21.2
2359;2021-04-09 06:00:00;35.63
2360;2021-04-09 07:00:00;46.66
2361;2021-04-09 08:00:00;50.18
2362;2021-04-09 09:00:00;53.23
2363;2021-04-09 10:00:00;52.09
2364;2021-04-09 11:00:00;51.75
2365;2021-04-09 12:00:00;52.09
2366;2021-04-09 13:00:00;54.0
2367;2021-04-09 14:00:00;47.76
2368;2021-04-09 15:00:00;36.54
2369;2021-04-09 16:00:00;23.1
2370;2021-04-09 17:00:00;14.42
2371;2021-04-09 18:00:00;10.17
2372;2021-04-09 19:00:00;8.11
2373;2021-04-09 20:00:00;6.65
2374;2021-04-09 21:00:00;6.15
2375;2021-04-09 22:00:00;4.48
2376;2021-04-09 23:00:00;3.26
2377;2021-04-10 00:00:00;3.12
2378;2021-04-10 01:00:00;3.12
2379;2021-04-10 02:00:00;3.12
2380;2021-04-10 03:00:00;3.4
2381;2021-04-10 04:00:00;5.05
2382;2021-04-10 05:00:00;11.5
2383;2021-04-10 06:00:00;19.94
2384;2021-04-10 07:00:00;23.26
2385;2021-04-10 08:00:00;28.32
2386;2021-04-10 09:00:00;31.7
2387;2021-04-10 10:00:00;35.28
2388;2021-04-10 11:00:00;35.7
2389;2021-04-10 12:00:00;36.09
2390;2021-04-10 13:00:00;32.91
2391;2021-04-10 14:00:00;30.91
2392;2021-04-10 15:00:00;19.81
2393;2021-04-10 16:00:00;10.58
2394;2021-04-10 17:00:00;8.87
2395;2021-04-10 18:00:00;7.24
2396;2021-04-10 19:00:00;6.02
2397;2021-04-10 20:00:00;6.41
2398;2021-04-10 21:00:00;5.63
2399;2021-04-10 22:00:00;4.88
2400;2021-04-10 23:00:00;5.21
2401;2021-04-11 00:00:00;4.69
2402;2021-04-11 01:00:00;5.04
2403;2021-04-11 02:00:00;4.95
2404;2021-04-11 03:00:00;4.8
2405;2021-04-11 04:00:00;4.52
2406;2021-04-11 05:00:00;5.79
2407;2021-04-11 06:00:00;7.82
2408;2021-04-11 07:00:00;9.98
2409;2021-04-11 08:00:00;10.76
2410;2021-04-11 09:00:00;15.57
2411;2021-04-11 10:00:00;17.31
2412;2021-04-11 11:00:00;19.02
2413;2021-04-11 12:00:00;17.67
2414;2021-04-11 13:00:00;13.04
2415;2021-04-11 14:00:00;9.85
2416;2021-04-11 15:00:00;8.0
2417;2021-04-11 16:00:00;5.31
2418;2021-04-11 17:00:00;4.09
2419;2021-04-11 18:00:00;3.91
2420;2021-04-11 19:00:00;4.12
2421;2021-04-11 20:00:00;3.65
2422;2021-04-11 21:00:00;2.62
2423;2021-04-11 22:00:00;2.34
2424;2021-04-11 23:00:00;6.35
2425;2021-04-12 00:00:00;10.16
2426;2021-04-12 01:00:00;10.16
2427;2021-04-12 02:00:00;10.77
2428;2021-04-12 03:00:00;6.65
2429;2021-04-12 04:00:00;11.78
2430;2021-04-12 05:00:00;27.35
2431;2021-04-12 06:00:00;41.62
2432;2021-04-12 07:00:00;49.42
2433;2021-04-12 08:00:00;52.5
2434;2021-04-12 09:00:00;53.87
2435;2021-04-12 10:00:00;49.72
2436;2021-04-12 11:00:00;48.16
2437;2021-04-12 12:00:00;46.75
2438;2021-04-12 13:00:00;48.52
2439;2021-04-12 14:00:00;45.4
2440;2021-04-12 15:00:00;32.1
2441;2021-04-12 16:00:00;17.58
2442;2021-04-12 17:00:00;9.37
2443;2021-04-12 18:00:00;4.73
2444;2021-04-12 19:00:00;3.46
2445;2021-04-12 20:00:00;3.12
2446;2021-04-12 21:00:00;2.94
2447;2021-04-12 22:00:00;2.34
2448;2021-04-12 23:00:00;3.11
2449;2021-04-13 00:00:00;3.12
2450;2021-04-13 01:00:00;3.12
2451;2021-04-13 02:00:00;3.12
2452;2021-04-13 03:00:00;4.2
2453;2021-04-13 04:00:00;13.02
2454;2021-04-13 05:00:00;30.58
2455;2021-04-13 06:00:00;47.96
2456;2021-04-13 07:00:00;54.85
2457;2021-04-13 08:00:00;62.6
2458;2021-04-13 09:00:00;64.64
2459;2021-04-13 10:00:00;65.94
2460;2021-04-13 11:00:00;64.79
2461;2021-04-13 12:00:00;64.17
2462;2021-04-13 13:00:00;63.84
2463;2021-04-13 14:00:00;54.06
2464;2021-04-13 15:00:00;41.49
2465;2021-04-13 16:00:00;25.33
2466;2021-04-13 17:00:00;14.72
2467;2021-04-13 18:00:00;6.97
2468;2021-04-13 19:00:00;5.57
2469;2021-04-13 20:00:00;5.91
2470;2021-04-13 21:00:00;5.6
2471;2021-04-13 22:00:00;4.27
2472;2021-04-13 23:00:00;8.21
2473;2021-04-14 00:00:00;8.59
2474;2021-04-14 01:00:00;8.59
2475;2021-04-14 02:00:00;8.59
2476;2021-04-14 03:00:00;5.85
2477;2021-04-14 04:00:00;13.24
2478;2021-04-14 05:00:00;27.49
2479;2021-04-14 06:00:00;38.14
2480;2021-04-14 07:00:00;46.22
2481;2021-04-14 08:00:00;49.44
2482;2021-04-14 09:00:00;54.09
2483;2021-04-14 10:00:00;53.74
2484;2021-04-14 11:00:00;55.22
2485;2021-04-14 12:00:00;52.72
2486;2021-04-14 13:00:00;49.64
2487;2021-04-14 14:00:00;46.74
2488;2021-04-14 15:00:00;36.59
2489;2021-04-14 16:00:00;21.04
2490;2021-04-14 17:00:00;12.89
2491;2021-04-14 18:00:00;9.61
2492;2021-04-14 19:00:00;6.66
2493;2021-04-14 20:00:00;6.34
2494;2021-04-14 21:00:00;5.25
2495;2021-04-14 22:00:00;4.79
2496;2021-04-14 23:00:00;7.41
2497;2021-04-15 00:00:00;7.81
2498;2021-04-15 01:00:00;7.65
2499;2021-04-15 02:00:00;7.03
2500;2021-04-15 03:00:00;8.18
2501;2021-04-15 04:00:00;17.65
2502;2021-04-15 05:00:00;29.98
2503;2021-04-15 06:00:00;44.11
2504;2021-04-15 07:00:00;55.27
2505;2021-04-15 08:00:00;60.12
2506;2021-04-15 09:00:00;63.7
2507;2021-04-15 10:00:00;65.19
2508;2021-04-15 11:00:00;65.47
2509;2021-04-15 12:00:00;62.24
2510;2021-04-15 13:00:00;55.05
2511;2021-04-15 14:00:00;50.72
2512;2021-04-15 15:00:00;38.92
2513;2021-04-15 16:00:00;24.83
2514;2021-04-15 17:00:00;15.93
2515;2021-04-15 18:00:00;8.95
2516;2021-04-15 19:00:00;7.84
2517;2021-04-15 20:00:00;6.61
2518;2021-04-15 21:00:00;6.25
2519;2021-04-15 22:00:00;6.15
2520;2021-04-15 23:00:00;8.6
2521;2021-04-16 00:00:00;8.27
2522;2021-04-16 01:00:00;7.81
2523;2021-04-16 02:00:00;7.81
2524;2021-04-16 03:00:00;8.03
2525;2021-04-16 04:00:00;15.57
2526;2021-04-16 05:00:00;24.52
2527;2021-04-16 06:00:00;37.69
2528;2021-04-16 07:00:00;44.59
2529;2021-04-16 08:00:00;51.9
2530;2021-04-16 09:00:00;56.61
2531;2021-04-16 10:00:00;57.09
2532;2021-04-16 11:00:00;57.44
2533;2021-04-16 12:00:00;56.59
2534;2021-04-16 13:00:00;50.63
2535;2021-04-16 14:00:00;48.25
2536;2021-04-16 15:00:00;39.37
2537;2021-04-16 16:00:00;26.25
2538;2021-04-16 17:00:00;17.6
2539;2021-04-16 18:00:00;14.37
2540;2021-04-16 19:00:00;11.69
2541;2021-04-16 20:00:00;8.73
2542;2021-04-16 21:00:00;7.12
2543;2021-04-16 22:00:00;5.83
2544;2021-04-16 23:00:00;11.84
2545;2021-04-17 00:00:00;12.5
2546;2021-04-17 01:00:00;12.5
2547;2021-04-17 02:00:00;11.33
2548;2021-04-17 03:00:00;6.25
2549;2021-04-17 04:00:00;5.39
2550;2021-04-17 05:00:00;8.51
2551;2021-04-17 06:00:00;11.09
2552;2021-04-17 07:00:00;16.88
2553;2021-04-17 08:00:00;18.85
2554;2021-04-17 09:00:00;22.88
2555;2021-04-17 10:00:00;27.25
2556;2021-04-17 11:00:00;28.96
2557;2021-04-17 12:00:00;28.39
2558;2021-04-17 13:00:00;29.11
2559;2021-04-17 14:00:00;24.59
2560;2021-04-17 15:00:00;15.61
2561;2021-04-17 16:00:00;7.63
2562;2021-04-17 17:00:00;5.61
2563;2021-04-17 18:00:00;5.09
2564;2021-04-17 19:00:00;6.32
2565;2021-04-17 20:00:00;5.01
2566;2021-04-17 21:00:00;5.45
2567;2021-04-17 22:00:00;4.45
2568;2021-04-17 23:00:00;3.51
2569;2021-04-18 00:00:00;3.12
2570;2021-04-18 01:00:00;3.12
2571;2021-04-18 02:00:00;3.12
2572;2021-04-18 03:00:00;3.12
2573;2021-04-18 04:00:00;3.6
2574;2021-04-18 05:00:00;4.01
2575;2021-04-18 06:00:00;3.51
2576;2021-04-18 07:00:00;3.99
2577;2021-04-18 08:00:00;5.16
2578;2021-04-18 09:00:00;7.35
2579;2021-04-18 10:00:00;9.2
2580;2021-04-18 11:00:00;7.19
2581;2021-04-18 12:00:00;6.14
2582;2021-04-18 13:00:00;5.83
2583;2021-04-18 14:00:00;5.67
2584;2021-04-18 15:00:00;5.8
2585;2021-04-18 16:00:00;5.6
2586;2021-04-18 17:00:00;4.76
2587;2021-04-18 18:00:00;3.44
2588;2021-04-18 19:00:00;3.22
2589;2021-04-18 20:00:00;3.3
2590;2021-04-18 21:00:00;2.65
2591;2021-04-18 22:00:00;2.34
2592;2021-04-18 23:00:00;5.16
2593;2021-04-19 00:00:00;5.47
2594;2021-04-19 01:00:00;5.47
2595;2021-04-19 02:00:00;6.01
2596;2021-04-19 03:00:00;4.59
2597;2021-04-19 04:00:00;12.97
2598;2021-04-19 05:00:00;21.71
2599;2021-04-19 06:00:00;30.59
2600;2021-04-19 07:00:00;34.93
2601;2021-04-19 08:00:00;40.87
2602;2021-04-19 09:00:00;43.54
2603;2021-04-19 10:00:00;46.35
2604;2021-04-19 11:00:00;46.63
2605;2021-04-19 12:00:00;47.34
2606;2021-04-19 13:00:00;46.64
2607;2021-04-19 14:00:00;39.56
2608;2021-04-19 15:00:00;28.91
2609;2021-04-19 16:00:00;18.52
2610;2021-04-19 17:00:00;9.24
2611;2021-04-19 18:00:00;5.06
2612;2021-04-19 19:00:00;3.53
2613;2021-04-19 20:00:00;3.07
2614;2021-04-19 21:00:00;2.43
2615;2021-04-19 22:00:00;1.76
2616;2021-04-19 23:00:00;3.12
2617;2021-04-20 00:00:00;3.12
2618;2021-04-20 01:00:00;3.12
2619;2021-04-20 02:00:00;3.12
2620;2021-04-20 03:00:00;2.31
2621;2021-04-20 04:00:00;10.14
2622;2021-04-20 05:00:00;25.6
2623;2021-04-20 06:00:00;41.59
2624;2021-04-20 07:00:00;48.66
2625;2021-04-20 08:00:00;56.54
2626;2021-04-20 09:00:00;58.24
2627;2021-04-20 10:00:00;56.96
2628;2021-04-20 11:00:00;57.02
2629;2021-04-20 12:00:00;56.62
2630;2021-04-20 13:00:00;55.5
2631;2021-04-20 14:00:00;50.23
2632;2021-04-20 15:00:00;36.35
2633;2021-04-20 16:00:00;23.71
2634;2021-04-20 17:00:00;14.26
2635;2021-04-20 18:00:00;6.24
2636;2021-04-20 19:00:00;4.22
2637;2021-04-20 20:00:00;4.5
2638;2021-04-20 21:00:00;4.0
2639;2021-04-20 22:00:00;3.12
2640;2021-04-20 23:00:00;3.12
2641;2021-04-21 00:00:00;3.12
2642;2021-04-21 01:00:00;3.12
2643;2021-04-21 02:00:00;3.69
2644;2021-04-21 03:00:00;5.13
2645;2021-04-21 04:00:00;11.1
2646;2021-04-21 05:00:00;25.02
2647;2021-04-21 06:00:00;41.67
2648;2021-04-21 07:00:00;50.54
2649;2021-04-21 08:00:00;57.19
2650;2021-04-21 09:00:00;59.97
2651;2021-04-21 10:00:00;58.79
2652;2021-04-21 11:00:00;58.57
2653;2021-04-21 12:00:00;61.03
2654;2021-04-21 13:00:00;59.12
2655;2021-04-21 14:00:00;55.2
2656;2021-04-21 15:00:00;39.39
2657;2021-04-21 16:00:00;23.86
2658;2021-04-21 17:00:00;14.37
2659;2021-04-21 18:00:00;12.29
2660;2021-04-21 19:00:00;10.31
2661;2021-04-21 20:00:00;7.07
2662;2021-04-21 21:00:00;5.59
2663;2021-04-21 22:00:00;4.69
2664;2021-04-21 23:00:00;4.69
2665;2021-04-22 00:00:00;4.69
2666;2021-04-22 01:00:00;4.69
2667;2021-04-22 02:00:00;5.25
2668;2021-04-22 03:00:00;6.36
2669;2021-04-22 04:00:00;14.9
2670;2021-04-22 05:00:00;25.09
2671;2021-04-22 06:00:00;38.49
2672;2021-04-22 07:00:00;43.53
2673;2021-04-22 08:00:00;51.68
2674;2021-04-22 09:00:00;58.9
2675;2021-04-22 10:00:00;62.1
2676;2021-04-22 11:00:00;60.79
2677;2021-04-22 12:00:00;58.94
2678;2021-04-22 13:00:00;53.36
2679;2021-04-22 14:00:00;47.63
2680;2021-04-22 15:00:00;35.75
2681;2021-04-22 16:00:00;23.53
2682;2021-04-22 17:00:00;17.98
2683;2021-04-22 18:00:00;14.55
2684;2021-04-22 19:00:00;11.16
2685;2021-04-22 20:00:00;8.32
2686;2021-04-22 21:00:00;7.2
2687;2021-04-22 22:00:00;6.25
2688;2021-04-22 23:00:00;11.44
2689;2021-04-23 00:00:00;11.72
2690;2021-04-23 01:00:00;11.72
2691;2021-04-23 02:00:00;11.72
2692;2021-04-23 03:00:00;8.56
2693;2021-04-23 04:00:00;14.98
2694;2021-04-23 05:00:00;23.4
2695;2021-04-23 06:00:00;38.29
2696;2021-04-23 07:00:00;47.5
2697;2021-04-23 08:00:00;52.93
2698;2021-04-23 09:00:00;52.63
2699;2021-04-23 10:00:00;51.39
2700;2021-04-23 11:00:00;48.01
2701;2021-04-23 12:00:00;45.81
2702;2021-04-23 13:00:00;42.36
2703;2021-04-23 14:00:00;40.99
2704;2021-04-23 15:00:00;31.68
2705;2021-04-23 16:00:00;20.22
2706;2021-04-23 17:00:00;14.06
2707;2021-04-23 18:00:00;10.73
2708;2021-04-23 19:00:00;8.7
2709;2021-04-23 20:00:00;6.83
2710;2021-04-23 21:00:00;6.09
